x,y,z
182,525,0.5
182,526,0.5
182,527,0.5
182,528,0.5
182,529,0.5
182,530,0.5
182,531,0.5
182,532,0.5
182,533,0.5
182,534,0.5
182,535,0.5
182,536,0.5
182,537,0.5
182,538,0.5
182,539,0.5
182,540,0.5
182,541,0.5
182,542,0.5
182,543,0.5
182,544,0.5
182,545,0.5
182,546,0.5
182,547,0.5
182,548,0.5
182,549,0.5
182,550,0.5
182,551,0.5
182,552,0.5
182,553,0.5
182,554,0.5
182,555,0.5
182,556,0.5
182,557,0.5
182,558,0.5
182,559,0.5
182,560,0.5
182,561,0.5
182,562,0.5
182,563,0.5
182,564,0.5
182,565,0.5
182,566,0.5
182,567,0.5
182,568,0.5
182,569,0.5
182,570,0.5
182,571,0.5
182,572,0.5
182,573,0.5
182,574,0.5
182,575,0.5
182,576,0.5
182,577,0.5
182,578,0.5
182,579,0.5
182,580,0.5
182,606,0.5
182,607,0.5
182,608,0.5
182,609,0.5
182,610,0.5
182,611,0.5
182,612,0.5
182,613,0.5
182,614,0.5
182,615,0.5
182,616,0.5
182,617,0.5
182,618,0.5
182,619,0.5
182,620,0.5
182,778,0.5
182,779,0.5
182,780,0.5
182,781,0.5
182,782,0.5
182,783,0.5
182,784,0.5
182,785,0.5
182,786,0.5
182,787,0.5
182,788,0.5
182,833,0.5
182,834,0.5
182,835,0.5
182,836,0.5
182,837,0.5
182,838,0.5
182,839,0.5
183,212,1
183,213,1
183,214,1
183,215,1
183,216,1
183,217,1
183,218,1
183,219,1
183,220,1
183,221,1
183,222,1
183,223,1
183,224,1
183,225,1
183,226,1
183,227,1
183,228,0.5
183,229,0.5
183,230,0.5
183,231,0.5
183,232,0.5
183,233,0.5
183,234,0.5
183,235,0.5
183,236,0.5
183,237,0.5
183,238,0.5
183,239,0.5
183,240,0.5
183,241,0.5
183,242,0.5
183,243,0.5
183,244,0.5
183,245,0.5
183,246,0.5
183,247,0.5
183,248,0.5
183,249,0.5
183,250,0.5
183,251,0.5
183,252,0.5
183,253,0.5
183,254,0.5
183,255,0.5
183,256,0.5
183,257,0.5
183,258,0.5
183,259,0.5
183,260,0.5
183,261,0.5
183,262,0.5
183,263,0.5
183,264,0.5
183,265,0.5
183,266,0.5
183,267,0.5
183,268,0.5
183,269,0.5
183,270,0.5
183,271,0.5
183,272,0.5
183,273,0.5
183,274,0.5
183,275,0.5
183,276,0.5
183,277,0.5
183,278,0.5
183,279,0.5
183,280,0.5
183,281,0.5
183,282,0.5
183,283,0.5
183,366,0.5
183,367,0.5
183,368,0.5
183,369,0.5
183,370,0.5
183,371,0.5
183,372,0.5
183,373,0.5
183,374,0.5
183,375,0.5
183,376,0.5
183,377,0.5
183,378,0.5
183,379,0.5
183,380,0.5
183,381,0.5
183,382,0.5
183,383,0.5
183,384,0.5
183,385,0.5
183,386,0.5
183,387,0.5
183,388,0.5
183,389,0.5
183,390,0.5
183,391,0.5
183,392,0.5
183,393,0.5
183,394,0.5
183,395,0.5
183,396,0.5
183,397,0.5
183,398,0.5
183,399,0.5
183,400,0.5
183,401,0.5
183,402,0.5
183,403,0.5
183,404,0.5
183,405,0.5
183,406,0.5
183,407,0.5
183,408,0.5
183,409,0.5
183,410,0.5
183,411,0.5
183,412,0.5
183,413,0.5
183,414,0.5
183,415,0.5
183,416,0.5
183,417,0.5
183,418,0.5
183,419,0.5
183,420,0.5
183,421,0.5
183,422,0.5
183,423,0.5
183,424,0.5
183,425,0.5
183,426,0.5
183,427,0.5
183,428,0.5
183,429,0.5
183,430,0.5
183,431,0.5
183,432,0.5
183,433,0.5
183,434,0.5
183,435,0.5
183,436,0.5
183,437,0.5
183,438,0.5
183,439,0.5
183,440,0.5
183,441,0.5
183,442,0.5
183,443,0.5
183,444,0.5
183,445,0.5
183,446,0.5
183,447,0.5
183,448,0.5
183,449,0.5
183,450,0.5
183,451,0.5
183,452,0.5
183,453,0.5
183,454,0.5
183,455,0.5
183,456,0.5
183,457,0.5
183,458,0.5
183,459,0.5
183,460,0.5
183,461,0.5
183,462,0.5
183,463,0.5
183,464,0.5
183,465,0.5
183,466,0.5
183,467,0.5
183,468,0.5
183,469,0.5
183,470,0.5
183,471,0.5
183,472,0.5
183,473,0.5
183,474,0.5
183,475,0.5
183,476,0.5
183,477,0.5
183,478,0.5
183,479,0.5
183,480,0.5
183,481,0.5
183,482,0.5
183,483,0.5
183,484,0.5
183,485,0.5
183,486,0.5
183,487,0.5
183,488,0.5
183,489,0.5
183,490,0.5
183,491,0.5
183,492,0.5
183,493,0.5
183,494,0.5
183,495,0.5
183,496,0.5
183,497,0.5
183,498,0.5
183,499,0.5
183,500,0.5
183,501,0.5
183,502,0.5
183,503,0.5
183,504,0.5
183,505,0.5
183,506,0.5
183,507,0.5
183,508,0.5
183,509,0.5
183,510,0.5
183,511,0.5
183,512,0.5
183,513,0.5
183,514,0.5
183,515,0.5
183,516,0.5
183,517,0.5
183,518,0.5
183,519,0.5
183,520,0.5
183,521,0.5
183,522,0.5
183,523,0.5
183,524,0.5
183,525,0.5
183,526,0.5
183,527,0.5
183,528,0.5
183,529,0.5
183,530,0.5
183,531,0.5
183,532,0.5
183,533,0.5
183,534,0.5
183,535,0.5
183,536,0.5
183,537,0.5
183,538,0.5
183,539,0.5
183,540,0.5
183,541,0.5
183,542,0.5
183,543,0.5
183,544,0.5
183,545,0.5
183,546,0.5
183,547,0.5
183,548,0.5
183,549,0.5
183,550,0.5
183,551,0.5
183,552,0.5
183,553,0.5
183,554,0.5
183,555,0.5
183,556,0.5
183,557,0.5
183,558,0.5
183,559,0.5
183,560,0.5
183,561,0.5
183,562,0.5
183,563,0.5
183,564,0.5
183,565,0.5
183,566,0.5
183,567,0.5
183,568,0.5
183,569,0.5
183,570,0.5
183,571,0.5
183,572,0.5
183,573,0.5
183,574,0.5
183,575,0.5
183,576,0.5
183,577,0.5
183,607,0.5
183,608,0.5
183,609,0.5
183,610,0.5
183,611,0.5
183,612,0.5
183,613,0.5
183,614,0.5
183,615,0.5
183,616,0.5
183,617,0.5
183,618,0.5
183,619,0.5
183,620,0.5
183,621,0.5
183,778,0.5
183,779,0.5
183,780,0.5
183,781,0.5
183,782,0.5
183,783,0.5
183,784,0.5
183,785,0.5
183,786,0.5
183,787,0.5
183,788,0.5
183,832,0.5
183,833,0.5
183,834,0.5
183,835,0.5
183,836,0.5
183,837,0.5
183,838,0.5
183,839,0.5
184,212,1
184,213,1
184,214,1
184,215,1
184,216,1
184,217,1
184,218,1
184,219,1
184,220,1
184,221,1
184,222,1
184,223,1
184,224,1
184,225,1
184,226,1
184,227,1
184,228,0.5
184,229,0.5
184,230,0.5
184,231,0.5
184,232,0.5
184,233,0.5
184,234,0.5
184,235,0.5
184,236,0.5
184,237,0.5
184,238,0.5
184,239,0.5
184,240,0.5
184,241,0.5
184,242,0.5
184,243,0.5
184,244,0.5
184,245,0.5
184,246,0.5
184,247,0.5
184,248,0.5
184,249,0.5
184,250,0.5
184,251,0.5
184,252,0.5
184,253,0.5
184,254,0.5
184,255,0.5
184,256,0.5
184,257,0.5
184,258,0.5
184,259,0.5
184,260,0.5
184,261,0.5
184,262,0.5
184,263,0.5
184,264,0.5
184,265,0.5
184,266,0.5
184,267,0.5
184,268,0.5
184,269,0.5
184,270,0.5
184,271,0.5
184,272,0.5
184,273,0.5
184,274,0.5
184,275,0.5
184,276,0.5
184,277,0.5
184,278,0.5
184,279,0.5
184,280,0.5
184,281,0.5
184,282,0.5
184,283,0.5
184,368,0.5
184,369,0.5
184,370,0.5
184,371,0.5
184,372,0.5
184,373,0.5
184,374,0.5
184,375,0.5
184,376,0.5
184,377,0.5
184,378,0.5
184,379,0.5
184,380,0.5
184,381,0.5
184,382,0.5
184,383,0.5
184,384,0.5
184,385,0.5
184,386,0.5
184,387,0.5
184,388,0.5
184,389,0.5
184,390,0.5
184,391,0.5
184,392,0.5
184,393,0.5
184,394,0.5
184,395,0.5
184,396,0.5
184,397,0.5
184,398,0.5
184,399,0.5
184,400,0.5
184,401,0.5
184,402,0.5
184,403,0.5
184,404,0.5
184,405,0.5
184,406,0.5
184,407,0.5
184,408,0.5
184,409,0.5
184,410,0.5
184,411,0.5
184,412,0.5
184,413,0.5
184,414,0.5
184,415,0.5
184,416,0.5
184,417,0.5
184,418,0.5
184,419,0.5
184,420,0.5
184,421,0.5
184,422,0.5
184,423,0.5
184,424,0.5
184,425,0.5
184,426,0.5
184,427,0.5
184,428,0.5
184,429,0.5
184,430,0.5
184,431,0.5
184,432,0.5
184,433,0.5
184,434,0.5
184,435,0.5
184,436,0.5
184,437,0.5
184,438,0.5
184,439,0.5
184,440,0.5
184,441,0.5
184,442,0.5
184,443,0.5
184,444,0.5
184,445,0.5
184,446,0.5
184,447,0.5
184,448,0.5
184,449,0.5
184,450,0.5
184,451,0.5
184,452,0.5
184,453,0.5
184,454,0.5
184,455,0.5
184,456,0.5
184,457,0.5
184,458,0.5
184,459,0.5
184,460,0.5
184,461,0.5
184,462,0.5
184,463,0.5
184,464,0.5
184,465,0.5
184,466,0.5
184,467,0.5
184,468,0.5
184,469,0.5
184,470,0.5
184,471,0.5
184,472,0.5
184,473,0.5
184,474,0.5
184,475,0.5
184,476,0.5
184,477,0.5
184,478,0.5
184,479,0.5
184,480,0.5
184,481,0.5
184,482,0.5
184,483,0.5
184,484,0.5
184,485,0.5
184,486,0.5
184,487,0.5
184,488,0.5
184,489,0.5
184,490,0.5
184,491,0.5
184,492,0.5
184,493,0.5
184,494,0.5
184,495,0.5
184,496,0.5
184,497,0.5
184,498,0.5
184,499,0.5
184,500,0.5
184,501,0.5
184,502,0.5
184,503,0.5
184,504,0.5
184,505,0.5
184,506,0.5
184,507,0.5
184,508,0.5
184,509,0.5
184,510,0.5
184,511,0.5
184,512,0.5
184,513,0.5
184,514,0.5
184,515,0.5
184,516,0.5
184,517,0.5
184,518,0.5
184,519,0.5
184,520,0.5
184,521,0.5
184,522,0.5
184,523,0.5
184,524,0.5
184,525,0.5
184,526,0.5
184,527,0.5
184,528,0.5
184,529,0.5
184,530,0.5
184,531,0.5
184,532,0.5
184,533,0.5
184,534,0.5
184,535,0.5
184,536,0.5
184,537,0.5
184,538,0.5
184,539,0.5
184,540,0.5
184,541,0.5
184,542,0.5
184,543,0.5
184,544,0.5
184,545,0.5
184,546,0.5
184,547,0.5
184,548,0.5
184,549,0.5
184,550,0.5
184,551,0.5
184,552,0.5
184,553,0.5
184,554,0.5
184,555,0.5
184,556,0.5
184,557,0.5
184,558,0.5
184,559,0.5
184,560,0.5
184,561,0.5
184,562,0.5
184,563,0.5
184,564,0.5
184,565,0.5
184,566,0.5
184,567,0.5
184,568,0.5
184,569,0.5
184,570,0.5
184,571,0.5
184,572,0.5
184,573,0.5
184,574,0.5
184,607,0.5
184,608,0.5
184,609,0.5
184,610,0.5
184,611,0.5
184,612,0.5
184,613,0.5
184,614,0.5
184,615,0.5
184,616,0.5
184,617,0.5
184,618,0.5
184,619,0.5
184,620,0.5
184,621,0.5
184,777,0.5
184,778,0.5
184,779,0.5
184,780,0.5
184,781,0.5
184,782,0.5
184,783,0.5
184,784,0.5
184,785,0.5
184,786,0.5
184,787,0.5
184,831,0.5
184,832,0.5
184,833,0.5
184,834,0.5
184,835,0.5
184,836,0.5
184,837,0.5
184,838,0.5
184,839,0.5
185,213,1
185,214,1
185,215,1
185,216,1
185,217,1
185,218,1
185,219,1
185,220,1
185,221,1
185,222,1
185,223,1
185,224,1
185,225,1
185,226,1
185,227,1
185,228,0.5
185,229,0.5
185,230,0.5
185,231,0.5
185,232,0.5
185,233,0.5
185,234,0.5
185,235,0.5
185,236,0.5
185,237,0.5
185,238,0.5
185,239,0.5
185,240,0.5
185,241,0.5
185,242,0.5
185,243,0.5
185,244,0.5
185,245,0.5
185,246,0.5
185,247,0.5
185,248,0.5
185,249,0.5
185,250,0.5
185,251,0.5
185,252,0.5
185,253,0.5
185,254,0.5
185,255,0.5
185,256,0.5
185,257,0.5
185,258,0.5
185,259,0.5
185,260,0.5
185,261,0.5
185,262,0.5
185,263,0.5
185,264,0.5
185,265,0.5
185,266,0.5
185,267,0.5
185,268,0.5
185,269,0.5
185,270,0.5
185,271,0.5
185,272,0.5
185,273,0.5
185,274,0.5
185,275,0.5
185,276,0.5
185,277,0.5
185,278,0.5
185,279,0.5
185,280,0.5
185,281,0.5
185,282,0.5
185,283,0.5
185,370,0.5
185,371,0.5
185,372,0.5
185,373,0.5
185,374,0.5
185,375,0.5
185,376,0.5
185,377,0.5
185,378,0.5
185,379,0.5
185,380,0.5
185,381,0.5
185,382,0.5
185,383,0.5
185,384,0.5
185,385,0.5
185,386,0.5
185,387,0.5
185,388,0.5
185,389,0.5
185,390,0.5
185,391,0.5
185,392,0.5
185,393,0.5
185,394,0.5
185,395,0.5
185,396,0.5
185,397,0.5
185,398,0.5
185,399,0.5
185,400,0.5
185,401,0.5
185,402,0.5
185,403,0.5
185,404,0.5
185,405,0.5
185,406,0.5
185,407,0.5
185,408,0.5
185,409,0.5
185,410,0.5
185,411,0.5
185,412,0.5
185,413,0.5
185,414,0.5
185,415,0.5
185,416,0.5
185,417,0.5
185,418,0.5
185,419,0.5
185,420,0.5
185,421,0.5
185,422,0.5
185,423,0.5
185,424,0.5
185,425,0.5
185,426,0.5
185,427,0.5
185,428,0.5
185,429,0.5
185,430,0.5
185,431,0.5
185,432,0.5
185,433,0.5
185,434,0.5
185,435,0.5
185,436,0.5
185,437,0.5
185,438,0.5
185,439,0.5
185,440,0.5
185,441,0.5
185,442,0.5
185,443,0.5
185,444,0.5
185,445,0.5
185,446,0.5
185,447,0.5
185,448,0.5
185,449,0.5
185,450,0.5
185,451,0.5
185,452,0.5
185,453,0.5
185,454,0.5
185,455,0.5
185,456,0.5
185,457,0.5
185,458,0.5
185,459,0.5
185,460,0.5
185,461,0.5
185,462,0.5
185,463,0.5
185,464,0.5
185,465,0.5
185,466,0.5
185,467,0.5
185,468,0.5
185,469,0.5
185,470,0.5
185,471,0.5
185,472,0.5
185,473,0.5
185,474,0.5
185,475,0.5
185,476,0.5
185,477,0.5
185,478,0.5
185,479,0.5
185,480,0.5
185,481,0.5
185,482,0.5
185,483,0.5
185,484,0.5
185,485,0.5
185,486,0.5
185,487,0.5
185,488,0.5
185,489,0.5
185,490,0.5
185,491,0.5
185,492,0.5
185,493,0.5
185,494,0.5
185,495,0.5
185,496,0.5
185,497,0.5
185,498,0.5
185,499,0.5
185,500,0.5
185,501,0.5
185,502,0.5
185,503,0.5
185,504,0.5
185,505,0.5
185,506,0.5
185,507,0.5
185,508,0.5
185,509,0.5
185,510,0.5
185,511,0.5
185,512,0.5
185,513,0.5
185,514,0.5
185,515,0.5
185,516,0.5
185,517,0.5
185,518,0.5
185,519,0.5
185,520,0.5
185,521,0.5
185,522,0.5
185,523,0.5
185,524,0.5
185,525,0.5
185,526,0.5
185,527,0.5
185,528,0.5
185,529,0.5
185,530,0.5
185,531,0.5
185,532,0.5
185,533,0.5
185,534,0.5
185,535,0.5
185,536,0.5
185,537,0.5
185,538,0.5
185,539,0.5
185,540,0.5
185,541,0.5
185,542,0.5
185,543,0.5
185,544,0.5
185,545,0.5
185,546,0.5
185,547,0.5
185,548,0.5
185,549,0.5
185,550,0.5
185,551,0.5
185,552,0.5
185,553,0.5
185,554,0.5
185,555,0.5
185,556,0.5
185,557,0.5
185,558,0.5
185,559,0.5
185,560,0.5
185,561,0.5
185,562,0.5
185,563,0.5
185,564,0.5
185,565,0.5
185,566,0.5
185,567,0.5
185,568,0.5
185,569,0.5
185,570,0.5
185,571,0.5
185,572,0.5
185,607,0.5
185,608,0.5
185,609,0.5
185,610,0.5
185,611,0.5
185,612,0.5
185,613,0.5
185,614,0.5
185,615,0.5
185,616,0.5
185,617,0.5
185,618,0.5
185,619,0.5
185,620,0.5
185,621,0.5
185,776,0.5
185,777,0.5
185,778,0.5
185,779,0.5
185,780,0.5
185,781,0.5
185,782,0.5
185,783,0.5
185,784,0.5
185,785,0.5
185,786,0.5
185,831,0.5
185,832,0.5
185,833,0.5
185,834,0.5
185,835,0.5
185,836,0.5
185,837,0.5
185,838,0.5
185,839,0.5
186,213,1
186,214,1
186,215,1
186,216,1
186,217,1
186,218,1
186,219,1
186,220,1
186,221,1
186,222,1
186,223,1
186,224,1
186,225,1
186,226,1
186,227,1
186,228,0.5
186,229,0.5
186,230,0.5
186,231,0.5
186,232,0.5
186,233,0.5
186,234,0.5
186,235,0.5
186,236,0.5
186,237,0.5
186,238,0.5
186,239,0.5
186,240,0.5
186,241,0.5
186,242,0.5
186,243,0.5
186,244,0.5
186,245,0.5
186,246,0.5
186,247,0.5
186,248,0.5
186,249,0.5
186,250,0.5
186,251,0.5
186,252,0.5
186,253,0.5
186,254,0.5
186,255,0.5
186,256,0.5
186,257,0.5
186,258,0.5
186,259,0.5
186,260,0.5
186,261,0.5
186,262,0.5
186,263,0.5
186,264,0.5
186,265,0.5
186,266,0.5
186,267,0.5
186,268,0.5
186,269,0.5
186,270,0.5
186,271,0.5
186,272,0.5
186,273,0.5
186,274,0.5
186,275,0.5
186,276,0.5
186,277,0.5
186,278,0.5
186,279,0.5
186,280,0.5
186,281,0.5
186,282,0.5
186,283,0.5
186,372,0.5
186,373,0.5
186,374,0.5
186,375,0.5
186,376,0.5
186,377,0.5
186,378,0.5
186,379,0.5
186,380,0.5
186,381,0.5
186,382,0.5
186,383,0.5
186,384,0.5
186,385,0.5
186,386,0.5
186,387,0.5
186,388,0.5
186,389,0.5
186,390,0.5
186,391,0.5
186,392,0.5
186,393,0.5
186,394,0.5
186,395,0.5
186,396,0.5
186,397,0.5
186,398,0.5
186,399,0.5
186,400,0.5
186,401,0.5
186,402,0.5
186,403,0.5
186,404,0.5
186,405,0.5
186,406,0.5
186,407,0.5
186,408,0.5
186,409,0.5
186,410,0.5
186,411,0.5
186,412,0.5
186,413,0.5
186,414,0.5
186,415,0.5
186,416,0.5
186,417,0.5
186,418,0.5
186,419,0.5
186,420,0.5
186,421,0.5
186,422,0.5
186,423,0.5
186,424,0.5
186,425,0.5
186,426,0.5
186,427,0.5
186,428,0.5
186,429,0.5
186,430,0.5
186,431,0.5
186,432,0.5
186,433,0.5
186,434,0.5
186,435,0.5
186,436,0.5
186,437,0.5
186,438,0.5
186,439,0.5
186,440,0.5
186,441,0.5
186,442,0.5
186,443,0.5
186,444,0.5
186,445,0.5
186,446,0.5
186,447,0.5
186,448,0.5
186,449,0.5
186,450,0.5
186,451,0.5
186,452,0.5
186,453,0.5
186,454,0.5
186,455,0.5
186,456,0.5
186,457,0.5
186,458,0.5
186,459,0.5
186,460,0.5
186,461,0.5
186,462,0.5
186,463,0.5
186,464,0.5
186,465,0.5
186,466,0.5
186,467,0.5
186,468,0.5
186,469,0.5
186,470,0.5
186,471,0.5
186,472,0.5
186,473,0.5
186,474,0.5
186,475,0.5
186,476,0.5
186,477,0.5
186,478,0.5
186,479,0.5
186,480,0.5
186,481,0.5
186,482,0.5
186,483,0.5
186,484,0.5
186,485,0.5
186,486,0.5
186,487,0.5
186,488,0.5
186,489,0.5
186,490,0.5
186,491,0.5
186,492,0.5
186,493,0.5
186,494,0.5
186,495,0.5
186,496,0.5
186,497,0.5
186,498,0.5
186,499,0.5
186,500,0.5
186,501,0.5
186,502,0.5
186,503,0.5
186,504,0.5
186,505,0.5
186,506,0.5
186,507,0.5
186,508,0.5
186,509,0.5
186,510,0.5
186,511,0.5
186,512,0.5
186,513,0.5
186,514,0.5
186,515,0.5
186,516,0.5
186,517,0.5
186,518,0.5
186,519,0.5
186,520,0.5
186,521,0.5
186,522,0.5
186,523,0.5
186,524,0.5
186,525,0.5
186,526,0.5
186,527,0.5
186,528,0.5
186,529,0.5
186,530,0.5
186,531,0.5
186,532,0.5
186,533,0.5
186,534,0.5
186,535,0.5
186,536,0.5
186,537,0.5
186,538,0.5
186,539,0.5
186,540,0.5
186,541,0.5
186,542,0.5
186,543,0.5
186,544,0.5
186,545,0.5
186,546,0.5
186,547,0.5
186,548,0.5
186,549,0.5
186,550,0.5
186,551,0.5
186,552,0.5
186,553,0.5
186,554,0.5
186,555,0.5
186,556,0.5
186,557,0.5
186,558,0.5
186,559,0.5
186,560,0.5
186,561,0.5
186,562,0.5
186,563,0.5
186,564,0.5
186,565,0.5
186,566,0.5
186,567,0.5
186,568,0.5
186,569,0.5
186,608,0.5
186,609,0.5
186,610,0.5
186,611,0.5
186,612,0.5
186,613,0.5
186,614,0.5
186,615,0.5
186,616,0.5
186,617,0.5
186,618,0.5
186,619,0.5
186,620,0.5
186,621,0.5
186,622,0.5
186,775,0.5
186,776,0.5
186,777,0.5
186,778,0.5
186,779,0.5
186,780,0.5
186,781,0.5
186,782,0.5
186,783,0.5
186,784,0.5
186,785,0.5
186,830,0.5
186,831,0.5
186,832,0.5
186,833,0.5
186,834,0.5
186,835,0.5
186,836,0.5
186,837,0.5
186,838,0.5
187,213,1
187,214,1
187,215,1
187,216,1
187,217,1
187,218,1
187,219,1
187,220,1
187,221,1
187,222,1
187,223,1
187,224,1
187,225,1
187,226,1
187,227,1
187,228,0.5
187,229,0.5
187,230,0.5
187,231,0.5
187,232,0.5
187,233,0.5
187,234,0.5
187,235,0.5
187,236,0.5
187,237,0.5
187,238,0.5
187,239,0.5
187,240,0.5
187,241,0.5
187,242,0.5
187,243,0.5
187,244,0.5
187,245,0.5
187,246,0.5
187,247,0.5
187,248,0.5
187,249,0.5
187,250,0.5
187,251,0.5
187,252,0.5
187,253,0.5
187,254,0.5
187,255,0.5
187,256,0.5
187,257,0.5
187,258,0.5
187,259,0.5
187,260,0.5
187,261,0.5
187,262,0.5
187,263,0.5
187,264,0.5
187,265,0.5
187,266,0.5
187,267,0.5
187,268,0.5
187,269,0.5
187,270,0.5
187,271,0.5
187,272,0.5
187,273,0.5
187,274,0.5
187,275,0.5
187,276,0.5
187,277,0.5
187,278,0.5
187,279,0.5
187,280,0.5
187,281,0.5
187,282,0.5
187,283,0.5
187,373,0.5
187,374,0.5
187,375,0.5
187,376,0.5
187,377,0.5
187,378,0.5
187,379,0.5
187,380,0.5
187,381,0.5
187,382,0.5
187,383,0.5
187,384,0.5
187,385,0.5
187,386,0.5
187,387,0.5
187,388,0.5
187,389,0.5
187,390,0.5
187,391,0.5
187,392,0.5
187,393,0.5
187,394,0.5
187,395,0.5
187,396,0.5
187,397,0.5
187,398,0.5
187,399,0.5
187,400,0.5
187,401,0.5
187,402,0.5
187,403,0.5
187,404,0.5
187,405,0.5
187,406,0.5
187,407,0.5
187,408,0.5
187,409,0.5
187,410,0.5
187,411,0.5
187,412,0.5
187,413,0.5
187,414,0.5
187,415,0.5
187,416,0.5
187,417,0.5
187,418,0.5
187,419,0.5
187,420,0.5
187,421,0.5
187,422,0.5
187,423,0.5
187,424,0.5
187,425,0.5
187,426,0.5
187,427,0.5
187,428,0.5
187,429,0.5
187,430,0.5
187,431,0.5
187,432,0.5
187,433,0.5
187,434,0.5
187,435,0.5
187,436,0.5
187,437,0.5
187,438,0.5
187,439,0.5
187,440,0.5
187,441,0.5
187,442,0.5
187,443,0.5
187,444,0.5
187,445,0.5
187,446,0.5
187,447,0.5
187,448,0.5
187,449,0.5
187,450,0.5
187,451,0.5
187,452,0.5
187,453,0.5
187,454,0.5
187,455,0.5
187,456,0.5
187,457,0.5
187,458,0.5
187,459,0.5
187,460,0.5
187,461,0.5
187,462,0.5
187,463,0.5
187,464,0.5
187,465,0.5
187,466,0.5
187,467,0.5
187,468,0.5
187,469,0.5
187,470,0.5
187,471,0.5
187,472,0.5
187,473,0.5
187,474,0.5
187,475,0.5
187,476,0.5
187,477,0.5
187,478,0.5
187,479,0.5
187,480,0.5
187,481,0.5
187,482,0.5
187,483,0.5
187,484,0.5
187,485,0.5
187,486,0.5
187,487,0.5
187,488,0.5
187,489,0.5
187,490,0.5
187,491,0.5
187,492,0.5
187,493,0.5
187,494,0.5
187,495,0.5
187,496,0.5
187,497,0.5
187,498,0.5
187,499,0.5
187,500,0.5
187,501,0.5
187,502,0.5
187,503,0.5
187,504,0.5
187,505,0.5
187,506,0.5
187,507,0.5
187,508,0.5
187,509,0.5
187,510,0.5
187,511,0.5
187,512,0.5
187,513,0.5
187,514,0.5
187,515,0.5
187,516,0.5
187,517,0.5
187,518,0.5
187,519,0.5
187,520,0.5
187,521,0.5
187,522,0.5
187,523,0.5
187,524,0.5
187,525,0.5
187,526,0.5
187,527,0.5
187,528,0.5
187,529,0.5
187,530,0.5
187,531,0.5
187,532,0.5
187,533,0.5
187,534,0.5
187,535,0.5
187,536,0.5
187,537,0.5
187,538,0.5
187,539,0.5
187,540,0.5
187,541,0.5
187,542,0.5
187,543,0.5
187,544,0.5
187,545,0.5
187,546,0.5
187,547,0.5
187,548,0.5
187,549,0.5
187,550,0.5
187,551,0.5
187,552,0.5
187,553,0.5
187,554,0.5
187,555,0.5
187,556,0.5
187,557,0.5
187,558,0.5
187,559,0.5
187,560,0.5
187,561,0.5
187,562,0.5
187,563,0.5
187,564,0.5
187,565,0.5
187,566,0.5
187,608,0.5
187,609,0.5
187,610,0.5
187,611,0.5
187,612,0.5
187,613,0.5
187,614,0.5
187,615,0.5
187,616,0.5
187,617,0.5
187,618,0.5
187,619,0.5
187,620,0.5
187,621,0.5
187,622,0.5
187,773,0.5
187,774,0.5
187,775,0.5
187,776,0.5
187,777,0.5
187,778,0.5
187,779,0.5
187,780,0.5
187,781,0.5
187,782,0.5
187,783,0.5
187,784,0.5
187,829,0.5
187,830,0.5
187,831,0.5
187,832,0.5
187,833,0.5
187,834,0.5
187,835,0.5
187,836,0.5
187,837,0.5
187,838,0.5
188,213,1
188,214,1
188,215,1
188,216,1
188,217,1
188,218,1
188,219,1
188,220,1
188,221,1
188,222,1
188,223,1
188,224,1
188,225,1
188,226,1
188,227,1
188,228,0.5
188,229,0.5
188,230,0.5
188,231,0.5
188,232,0.5
188,233,0.5
188,234,0.5
188,235,0.5
188,236,0.5
188,237,0.5
188,238,0.5
188,239,0.5
188,240,0.5
188,241,0.5
188,242,0.5
188,243,0.5
188,244,0.5
188,245,0.5
188,246,0.5
188,247,0.5
188,248,0.5
188,249,0.5
188,250,0.5
188,251,0.5
188,252,0.5
188,253,0.5
188,254,0.5
188,255,0.5
188,256,0.5
188,257,0.5
188,258,0.5
188,259,0.5
188,260,0.5
188,261,0.5
188,262,0.5
188,263,0.5
188,264,0.5
188,265,0.5
188,266,0.5
188,267,0.5
188,268,0.5
188,269,0.5
188,270,0.5
188,271,0.5
188,272,0.5
188,273,0.5
188,274,0.5
188,275,0.5
188,276,0.5
188,277,0.5
188,278,0.5
188,279,0.5
188,280,0.5
188,281,0.5
188,282,0.5
188,283,0.5
188,372,0.5
188,373,0.5
188,374,0.5
188,375,0.5
188,376,0.5
188,377,0.5
188,378,0.5
188,379,0.5
188,380,0.5
188,381,0.5
188,382,0.5
188,383,0.5
188,384,0.5
188,385,0.5
188,386,0.5
188,387,0.5
188,388,0.5
188,389,0.5
188,390,0.5
188,391,0.5
188,392,0.5
188,393,0.5
188,394,0.5
188,395,0.5
188,396,0.5
188,397,0.5
188,398,0.5
188,399,0.5
188,400,0.5
188,401,0.5
188,402,0.5
188,403,0.5
188,404,0.5
188,405,0.5
188,406,0.5
188,407,0.5
188,408,0.5
188,409,0.5
188,410,0.5
188,411,0.5
188,412,0.5
188,413,0.5
188,414,0.5
188,415,0.5
188,416,0.5
188,417,0.5
188,418,0.5
188,419,0.5
188,420,0.5
188,421,0.5
188,422,0.5
188,423,0.5
188,424,0.5
188,425,0.5
188,426,0.5
188,427,0.5
188,428,0.5
188,429,0.5
188,430,0.5
188,431,0.5
188,432,0.5
188,433,0.5
188,434,0.5
188,435,0.5
188,436,0.5
